gid,winner_6_fresh,winner_6_stale,winner_6_noobs,winner_12_fresh,winner_12_stale,winner_12_noobs
01471875,v1,v3,v3,v1,v3,v3
01471980,,,,,,
01472000,v1,v3,v3,v1,v3,v3
01472157,v1,v3,v3,v1,v3,v3
01472198,v1,v3,v3,v1,v3,v3
01472199,v3,v3,v3,v3,v3,v3
01472620,v3,v3,v3,v3,v3,v3
01472810,v1,v3,v3,v1,v3,v3
01473000,v1,v3,v3,v1,v3,v3
01473120,,,,,,
01473169,v3,v3,v3,v1,v3,v3
01473500,v1,v3,v3,v1,v3,v3
01473800,,,,,,
01473900,v1,v3,v3,v1,v3,v3
01474000,v1,v3,v3,v3,v3,v3
01474500,v1,v3,v3,v1,v3,v3
01475000,,,,,,
01475300,,,,,,
01475510,v3,v3,v3,v3,v3,v3
01475530,v3,v3,v3,v1,v3,v3
01475548,v3,v3,v3,v3,v3,v3
01475550,,,,,,
01475850,v1,v3,v3,v3,v3,v3
01476480,v1,v3,v3,v3,v3,v3
01477000,v1,v3,v3,v3,v3,v3
01477120,v1,v3,v3,v1,v3,v3
01477800,v1,v3,v3,v1,v3,v3
01478000,v1,v3,v3,v3,v3,v3
01478120,v1,v3,v3,v3,v3,v3
01478245,v1,v3,v3,v3,v3,v3
01478500,,,,,,
01478650,v3,v3,v3,v3,v3,v3
01479000,v1,v3,v3,v3,v3,v3
01479820,v1,v3,v3,v1,v3,v3
01480000,v1,v3,v3,v3,v3,v3
01480015,v1,v3,v3,v3,v3,v3
01480300,v1,v3,v3,v3,v3,v3
01480400,v1,v3,v3,v1,v3,v3
01480500,v1,v3,v3,v3,v3,v3
01480617,v1,v3,v3,v3,v3,v3
01480638,v3,v3,v3,v3,v3,v3
01480675,v1,v3,v3,v1,v3,v3
01480685,v1,v3,v1,v1,v3,v1
01480700,v1,v3,v3,v3,v3,v3
01480870,v1,v3,v3,v1,v3,v3
01481000,v1,v3,v3,v1,v3,v3
01481500,v1,v3,v3,v3,v3,v3
01482500,v3,v3,v3,v3,v3,v3
01483000,,,,,,
01483155,v1,v3,v3,v3,v3,v3
01483200,v3,v3,v3,v3,v3,v3
01483700,v3,v3,v3,v3,v3,v3
01484000,v3,v3,v3,v3,v3,v3
01484085,v1,v1,v3,v1,v1,v3
01484100,v3,v3,v3,v3,v3,v3
01484300,,,,,,
01484500,,,,,,
01484525,v3,v1,v3,v3,v3,v3
0148471320,v3,v3,v3,v3,v3,v3
01484800,,,,,,
01485000,v1,v3,v3,v1,v3,v3
01485500,v3,v3,v3,v3,v3,v3
01486000,v3,v3,v3,v1,v3,v3
01486500,v3,v3,v3,v3,v3,v3
01487000,v1,v3,v3,v3,v3,v3
01488500,v1,v3,v3,v1,v3,v3
01489000,,,,,,
01490000,v1,v1,v3,v3,v3,v3
01491000,v1,v1,v3,v3,v3,v3
01491500,v1,v1,v3,v3,v3,v3
01492000,,,,,,
01492500,v1,v3,v3,v3,v3,v3
01493000,v1,v3,v3,v3,v3,v3
01493500,v3,v3,v3,v3,v3,v3
01494150,v1,v3,v3,v3,v3,v3
01494850,v3,v3,v3,v1,v3,v3
01495000,v3,v3,v3,v1,v3,v3
01496000,,,,,,
01496200,,,,,,
01496500,,,,,,
01498500,,,,,,
01500000,v3,v3,v3,v1,v3,v3
01500500,v3,v3,v3,v3,v3,v3
01502000,,,,,,
01502500,v3,v3,v3,v3,v3,v3
01503000,v1,v3,v3,v1,v3,v3
01505000,v3,v3,v3,v3,v3,v3
01505500,,,,,,
01507000,v3,v3,v3,v3,v3,v3
01507500,,,,,,
01509000,v3,v3,v3,v3,v3,v3
01510000,v1,v3,v3,v1,v3,v3
01510500,,,,,,
01512500,v1,v3,v3,v1,v3,v3
01513831,v1,v3,v3,v1,v3,v3
01514000,v1,v3,v3,v1,v3,v3
01515000,v1,v3,v3,v1,v3,v3
01516350,v1,v3,v3,v1,v3,v3
01516500,v1,v3,v3,v1,v3,v3
01517000,,,,,,
01518000,v1,v3,v3,v3,v3,v3
01518500,,,,,,
01518700,v1,v3,v3,v3,v3,v3
01518862,v1,v3,v3,v1,v3,v3
01520000,v1,v3,v3,v1,v3,v3
01520500,v1,v3,v3,v3,v3,v3
01521500,v3,v3,v3,v3,v3,v3
01523500,v3,v3,v3,v3,v3,v3
01524500,v1,v3,v3,v3,v3,v3
01525500,v1,v3,v3,v1,v3,v3
01525981,v1,v3,v3,v1,v3,v3
01526000,,,,,,
01526500,v1,v3,v3,v1,v3,v3
01527000,,,,,,
01527500,v3,v3,v3,v3,v3,v3
01528000,,,,,,
01529000,,,,,,
01529500,v3,v3,v3,v3,v3,v3
01529950,v1,v3,v3,v1,v3,v3
01530500,,,,,,
01531000,v1,v3,v3,v1,v3,v3
01531500,v1,v3,v3,v1,v3,v3
01532000,v1,v3,v3,v1,v3,v3
01533400,v1,v3,v3,v1,v3,v3
01534000,v1,v3,v3,v1,v3,v3
01534300,v1,v1,v3,v1,v1,v3
01534500,v1,v3,v3,v1,v3,v3
01534860,v1,v3,v3,v1,v3,v3
01536000,v1,v3,v3,v1,v3,v3
01536500,v1,v3,v3,v1,v3,v3
01537000,,,,,,
01537500,,,,,,
01538000,v3,v3,v3,v1,v3,v3
01539000,v1,v3,v3,v1,v3,v3
01540500,v1,v3,v3,v1,v3,v3
01541000,v1,v3,v3,v3,v3,v3
01541200,v1,v3,v3,v1,v3,v3
01541303,v1,v3,v3,v3,v3,v3
01541500,v1,v3,v3,v1,v3,v3
01542000,,,,,,
01542500,v1,v3,v3,v1,v3,v3
01542810,v1,v3,v3,v1,v3,v3
01543000,v3,v3,v3,v1,v3,v3
01543500,v3,v3,v3,v1,v3,v3
01544000,v1,v3,v3,v1,v3,v3
01544500,v1,v3,v3,v3,v3,v3
01545000,v1,v3,v3,v1,v3,v3
01545500,v3,v3,v3,v1,v3,v3
01545600,v1,v3,v3,v1,v3,v3
01546400,v1,v3,v3,v1,v3,v3
01546500,v3,v1,v3,v3,v1,v3
01547100,v1,v1,v3,v1,v1,v3
01547200,v1,v3,v3,v1,v3,v3
01547500,v1,v1,v3,v1,v1,v3
01547700,v1,v3,v3,v1,v3,v3
01547950,v1,v3,v3,v3,v3,v3
01548000,,,,,,
01548005,v1,v3,v3,v1,v1,v3
01548500,v1,v3,v3,v1,v3,v3
01549500,v1,v3,v3,v1,v3,v3
01549700,v1,v3,v3,v1,v3,v3
01550000,v1,v3,v3,v1,v3,v3
01551500,v1,v3,v3,v1,v3,v3
01552000,v1,v3,v3,v1,v3,v3
01552500,v3,v3,v3,v3,v3,v3
01553500,v1,v3,v3,v1,v3,v3
01553700,v3,v3,v3,v1,v3,v3
01554000,v1,v3,v3,v1,v3,v3
01554500,,,,,,
01555000,v1,v3,v3,v3,v3,v3
01555500,v1,v3,v3,v1,v3,v3
01556000,v1,v3,v3,v1,v3,v3
01557500,v1,v3,v3,v1,v3,v3
01558000,v1,v3,v3,v1,v3,v3
01558098,,,,,,
01559000,v3,v3,v3,v3,v3,v3
01560000,v1,v3,v3,v1,v3,v3
01562000,v1,v3,v3,v1,v3,v3
01563200,v1,v3,v3,v1,v3,v3
01563500,v3,v3,v3,v3,v3,v3
01564500,v1,v3,v3,v1,v3,v3
01565000,v1,v3,v3,v1,v3,v3
01566000,v1,v3,v3,v3,v3,v3
01567000,v1,v3,v3,v1,v3,v3
01567500,v3,v3,v3,v3,v3,v3
01568000,v1,v3,v3,v1,v3,v3
01568500,,,,,,
01569800,,,,,,
01570000,v1,v3,v3,v1,v3,v3
01571184,v1,v3,v3,v3,v3,v3
01571500,v1,v3,v3,v1,v3,v3
01572025,v1,v3,v3,v1,v3,v3
01572190,v1,v3,v3,v1,v3,v3
01572950,,,,,,
01573000,v1,v3,v3,v1,v3,v3
01573482,,,,,,
01573560,v1,v3,v3,v3,v3,v3
01573825,v3,v3,v3,v1,v3,v3
01573849,v1,v3,v3,v1,v3,v3
01574000,v1,v3,v3,v1,v3,v3
01574500,v1,v3,v3,v1,v3,v3
01575000,,,,,,
01575500,v3,v3,v3,v3,v3,v3
01576500,v1,v3,v3,v3,v3,v3
01576754,v1,v3,v3,v1,v3,v3
01576787,v3,v3,v3,v3,v3,v3
01578475,v1,v3,v3,v3,v3,v3
01580000,v1,v3,v3,v3,v3,v3
01580520,v1,v3,v3,v1,v3,v3
01580700,v1,v3,v3,v1,v3,v3
01581500,v1,v3,v3,v3,v3,v3
01581649,v1,v3,v3,v1,v3,v3
01581690,,,,,,
01581700,v1,v3,v3,v1,v3,v3
01581752,v3,v3,v3,v1,v3,v3
01581757,v1,v3,v3,v3,v3,v3
01581810,v1,v3,v3,v3,v3,v3
01581830,v3,v3,v3,v3,v3,v3
01581870,v1,v3,v3,v1,v3,v3
01581920,v1,v3,v3,v3,v3,v3
01581960,v3,v3,v3,v3,v3,v3
01582000,v1,v3,v3,v3,v3,v3
01582500,v1,v3,v3,v3,v3,v3
01583000,,,,,,
01583100,v3,v3,v3,v1,v3,v3
01583500,v3,v3,v3,v3,v3,v3
01583580,v1,v3,v3,v3,v3,v3
01583600,v1,v3,v3,v3,v3,v3
0158397967,v3,v3,v3,v1,v3,v3
01584050,v1,v3,v3,v1,v3,v3
01584500,v1,v3,v3,v1,v3,v3
01585090,v3,v3,v3,v1,v3,v3
01585095,,,,,,
01585100,v1,v3,v3,v1,v3,v3
01585104,v1,v3,v3,v1,v3,v3
01585200,v3,v3,v3,v1,v3,v3
01585230,v3,v3,v3,v3,v3,v3
01585300,,,,,,
01585400,,,,,,
01585500,v1,v3,v3,v1,v3,v3
01586000,v3,v3,v3,v3,v3,v3
01586210,v3,v3,v3,v3,v3,v3
01586610,v1,v3,v3,v3,v3,v3
01587500,,,,,,
01589000,v3,v3,v3,v3,v3,v3
01589100,v1,v3,v3,v1,v3,v3
01589197,v3,v3,v3,v1,v3,v3
01589290,v1,v3,v3,v1,v3,v3
01589300,v3,v3,v3,v3,v3,v3
01589305,v1,v3,v3,v1,v3,v3
01589312,v3,v3,v3,v3,v3,v3
01589317,v3,v3,v3,v3,v3,v3
01589330,v1,v3,v3,v1,v3,v3
01589352,v1,v3,v3,v3,v3,v3
01589440,v1,v3,v3,v3,v3,v3
01589500,v1,v3,v3,v3,v3,v3
01589795,v1,v3,v3,v1,v3,v3
01590000,,,,,,
01591000,v1,v3,v3,v1,v3,v3
01591400,v1,v3,v3,v1,v3,v3
01591610,v1,v1,v1,v1,v1,v3
01591700,v1,v3,v3,v1,v3,v3
01592500,v1,v1,v3,v1,v1,v3
01593500,v1,v3,v3,v1,v3,v3
01594000,v1,v3,v3,v1,v3,v3
01594400,,,,,,
01594440,v1,v3,v3,v1,v3,v3
01594500,,,,,,
01594526,v1,v3,v3,v3,v3,v3
01594930,,,,,,
01594936,,,,,,
01594950,v3,v3,v3,v3,v3,v1
01595000,v1,v3,v3,v3,v3,v3
01595200,,,,,,
01595300,v1,v3,v3,v3,v3,v3
01595500,v1,v3,v3,v1,v3,v3
01595800,v1,v3,v3,v1,v3,v3
01596500,v1,v3,v3,v1,v3,v3
01597000,v3,v3,v3,v3,v3,v3
01597500,v3,v3,v3,v1,v3,v3
01598500,v1,v3,v3,v1,v3,v3
01598650,,,,,,
01599000,v1,v3,v3,v3,v3,v3
01600000,,,,,,
01601000,v1,v3,v3,v1,v3,v3
01601500,v1,v3,v3,v3,v3,v3
01603000,v1,v3,v3,v1,v3,v3
01603500,,,,,,
01604500,v1,v3,v3,v3,v3,v3
01605500,v3,v3,v3,v1,v3,v3
01606000,v1,v3,v3,v1,v3,v3
01606500,v1,v3,v3,v1,v3,v3
01607500,v1,v3,v3,v1,v3,v3
01608000,v1,v3,v3,v1,v3,v3
01608500,v1,v3,v3,v1,v3,v3
01609000,v1,v3,v3,v1,v3,v3
01610000,v3,v3,v3,v1,v3,v3
01610155,v3,v3,v3,v1,v3,v3
01611500,v1,v3,v3,v1,v3,v3
01613000,v3,v3,v3,v1,v3,v3
01613050,v1,v3,v3,v1,v3,v3
01613095,v1,v3,v3,v3,v3,v3
01613525,v1,v3,v3,v1,v3,v3
01613900,v1,v3,v3,v3,v3,v3
01614000,v1,v3,v3,v1,v3,v3
01614090,,,,,,
01614500,v3,v3,v3,v3,v3,v3
01614830,,,,,,
01615000,v3,v3,v3,v3,v3,v3
01616000,,,,,,
01616100,v3,v3,v1,v3,v3,v3
01616500,v1,v3,v3,v3,v3,v3
01617000,v3,v3,v3,v3,v3,v1
01617800,v1,v1,v3,v3,v1,v3
01618000,v1,v3,v3,v1,v3,v3
01619000,v1,v3,v3,v1,v1,v3
01619500,v1,v3,v3,v1,v1,v3
01620500,v3,v3,v3,v3,v3,v3
01621050,v1,v3,v3,v3,v3,v3
01622000,v1,v3,v3,v1,v3,v3
01624800,,,,,,
01625000,v1,v3,v3,v1,v3,v3
01626000,v1,v3,v3,v1,v3,v3
01626850,v1,v3,v3,v1,v3,v3
01627500,v1,v3,v3,v3,v3,v3
01628500,v1,v3,v3,v3,v3,v3
01629500,v3,v3,v3,v3,v3,v3
01630700,,,,,,
01631000,v3,v3,v3,v3,v3,v3
01632000,v1,v3,v3,v1,v3,v3
01632082,v1,v3,v3,v1,v3,v3
01632900,v3,v3,v3,v3,v3,v3
01633000,v1,v3,v3,v3,v3,v3
01634000,v1,v3,v3,v1,v3,v3
01634500,v1,v3,v3,v1,v3,v3
01635090,,,,,,
01635500,v1,v3,v3,v3,v3,v3
01636210,,,,,,
01636242,,,,,,
0163626650,,,,,,
01636316,v3,v3,v3,v3,v3,v3
01636500,v3,v3,v3,v1,v3,v3
01636690,v3,v3,v3,v1,v3,v3
01637500,v1,v3,v3,v3,v3,v3
01638350,v1,v3,v3,v1,v3,v3
01638420,v1,v3,v3,v1,v3,v3
01638480,v1,v3,v3,v3,v3,v3
01638500,v1,v3,v3,v1,v3,v3
01639000,v1,v3,v3,v1,v3,v3
01639500,v3,v3,v3,v3,v3,v3
01640500,,,,,,
01641000,,,,,,
01641500,,,,,,
01642190,v1,v3,v3,v1,v3,v3
01642438,,,,,,
01642500,,,,,,
01643000,v1,v3,v3,v3,v3,v3
01643395,v1,v3,v3,v1,v3,v3
01643500,v3,v3,v3,v3,v3,v3
01643590,v3,v3,v3,v1,v3,v3
01643700,v1,v3,v3,v1,v3,v3
01643805,v1,v3,v3,v1,v3,v3
01643880,v1,v3,v3,v1,v3,v3
01644000,v1,v3,v3,v3,v3,v3
01644280,v1,v3,v3,v1,v3,v3
01644371,v3,v3,v3,v3,v3,v3
01644375,v1,v3,v3,v1,v3,v3
01644380,v1,v3,v3,v1,v3,v3
01644600,,,,,,
01645000,v1,v3,v3,v3,v3,v3
01645200,,,,,,
01645704,v1,v3,v3,v3,v3,v3
01645762,v1,v3,v3,v1,v3,v3
01646000,v1,v3,v3,v3,v3,v3
01646305,v1,v3,v3,v1,v3,v3
01646500,v1,v3,v3,v1,v3,v3
01646502,,,,,,
01646550,,,,,,
01647850,v3,v3,v3,v1,v3,v3
01648000,v3,v3,v3,v3,v3,v3
01649150,v1,v3,v3,v3,v3,v3
01649190,v1,v3,v3,v1,v3,v3
01649500,v3,v3,v3,v3,v3,v3
01650500,v3,v3,v3,v3,v3,v3
01650800,v1,v3,v3,v1,v3,v3
01651000,v3,v3,v3,v3,v3,v3
01651800,v3,v3,v3,v1,v3,v3
01652500,v1,v3,v3,v3,v3,v3
01653000,v3,v3,v3,v3,v3,v3
01653500,,,,,,
01653600,v3,v3,v3,v3,v3,v3
01654000,v3,v3,v3,v3,v3,v3
01655500,,,,,,
01656000,v1,v3,v3,v1,v3,v3
01656500,,,,,,
01656903,v3,v3,v3,v3,v3,v3
01657000,,,,,,
01658000,v1,v3,v3,v3,v3,v3
01658500,v1,v3,v3,v1,v3,v3
01659000,,,,,,
01659500,,,,,,
01660000,,,,,,
01660400,v1,v3,v3,v1,v3,v3
01660920,v1,v3,v3,v3,v3,v3
01661000,,,,,,
01661050,v1,v3,v1,v3,v3,v3
01661500,v1,v1,v1,v3,v3,v3
01661800,,,,,,
01662000,,,,,,
01662500,,,,,,
01662800,v3,v3,v3,v3,v3,v3
01663500,v1,v3,v3,v3,v3,v3
01664000,v1,v3,v3,v1,v3,v3
01665000,,,,,,
01665500,v3,v3,v3,v1,v3,v3
01666500,v1,v3,v3,v1,v3,v3
01667500,v1,v3,v3,v1,v3,v3
01668000,v1,v3,v3,v1,v3,v3
01668500,,,,,,
01668800,,,,,,
01669000,v1,v1,v3,v3,v3,v3
01669500,,,,,,
01669520,v1,v1,v3,v1,v3,v3
01670000,,,,,,
01670400,v1,v3,v3,v3,v3,v3
01671000,,,,,,
01671020,v1,v3,v3,v1,v3,v3
01671025,v1,v3,v3,v1,v3,v3
01671100,v1,v3,v3,v1,v3,v3
01671500,,,,,,
01672500,v1,v3,v3,v1,v3,v3
01673000,v1,v3,v3,v1,v1,v3
01673500,,,,,,
01673550,v1,v3,v3,v1,v1,v3
01673638,,,,,,
01673800,v1,v3,v3,v1,v3,v3
01674000,v1,v3,v3,v3,v3,v3
01674500,v1,v1,v3,v3,v3,v3
02011400,v1,v3,v3,v3,v3,v3
02011460,v3,v3,v3,v1,v3,v3
02011470,v3,v3,v3,v3,v3,v3
02011490,v1,v3,v3,v1,v3,v3
02011500,v3,v3,v3,v1,v3,v3
02011800,v1,v1,v3,v1,v3,v3
02012500,,,,,,
02013000,v1,v3,v3,v1,v3,v3
02013100,v3,v3,v3,v3,v3,v3
02014000,v1,v3,v3,v1,v3,v3
02015700,v1,v3,v3,v1,v3,v3
02016000,v1,v3,v3,v1,v3,v3
02016500,v3,v3,v3,v3,v3,v3
02017500,v1,v3,v3,v3,v3,v3
02018000,v1,v3,v3,v1,v3,v3
02018500,v3,v3,v3,v3,v3,v3
02019500,v1,v3,v3,v3,v3,v3
02020500,v1,v3,v3,v1,v3,v3
02021500,v1,v3,v3,v1,v3,v3
02022500,v1,v3,v3,v1,v3,v3
02024000,v1,v3,v3,v1,v3,v3
02024752,v3,v3,v3,v3,v3,v3
02024915,v1,v3,v3,v1,v3,v3
02025500,v1,v3,v3,v3,v3,v3
02026000,v1,v3,v3,v3,v3,v3
02027000,v1,v3,v3,v1,v3,v3
02027500,v1,v3,v3,v3,v3,v3
02027800,,,,,,
02028500,v1,v3,v3,v1,v3,v3
02029000,v1,v3,v3,v3,v3,v3
02030000,v1,v3,v3,v1,v3,v3
02030500,v1,v3,v3,v1,v3,v3
02031000,v1,v3,v3,v1,v3,v3
02032250,v1,v3,v3,v1,v3,v3
02032640,v1,v3,v3,v1,v3,v3
02032680,,,,,,
02034000,v3,v3,v3,v1,v3,v3
02034500,,,,,,
02035000,v1,v3,v3,v1,v3,v3
02036500,v1,v3,v3,v1,v3,v3
02037500,v1,v3,v3,v1,v3,v3
02038000,,,,,,
02038850,v3,v3,v3,v1,v3,v3
02039000,v1,v3,v3,v1,v3,v3
02039500,v1,v3,v3,v3,v3,v3
02040000,v1,v3,v3,v1,v3,v3
02041000,v1,v3,v3,v1,v3,v3
02041650,v1,v1,v3,v1,v3,v3
02042500,v1,v1,v3,v1,v3,v3
02043500,,,,,,
0204382800,v1,v3,v3,v1,v3,v3
02044000,,,,,,
02044500,v1,v3,v3,v3,v3,v3
02045500,v1,v3,v3,v1,v3,v3
02046000,v1,v3,v3,v3,v3,v3
02047000,v1,v3,v3,v1,v3,v3
02047500,v1,v3,v3,v3,v3,v3
02048000,,,,,,
02049500,v1,v3,v3,v1,v3,v3
02051000,v1,v3,v3,v1,v3,v3
02051500,v1,v3,v3,v1,v3,v3
02051600,,,,,,
02052000,v1,v3,v3,v1,v3,v3
02052500,,,,,,
02053200,v1,v1,v3,v1,v1,v3
02053500,v1,v3,v3,v3,v3,v3
02053800,v3,v3,v3,v1,v3,v3
02054500,v3,v3,v3,v3,v3,v3
02054530,v3,v3,v3,v1,v3,v3
02055000,v1,v3,v3,v3,v3,v3
02055100,v1,v3,v3,v1,v3,v3
02056000,v1,v3,v3,v3,v3,v3
02056650,v3,v3,v3,v1,v3,v3
02056900,v1,v3,v3,v3,v3,v3
02058400,v1,v3,v3,v3,v3,v3
02059485,,,,,,
02059500,v3,v3,v3,v3,v3,v3
02060500,v1,v3,v3,v1,v3,v3
02061000,,,,,,
02061500,v3,v3,v3,v3,v3,v3
02062500,v1,v3,v3,v1,v3,v3
02064000,v1,v3,v3,v1,v3,v3
02065500,v1,v3,v3,v1,v3,v3
02066000,v1,v3,v3,v1,v3,v3
02066500,,,,,,
02068500,v3,v3,v3,v1,v3,v3
02069000,v1,v3,v3,v1,v3,v3
02069700,v3,v3,v3,v1,v3,v3
02070000,v1,v3,v3,v3,v3,v3
02070500,v3,v3,v3,v1,v3,v3
02071000,v1,v3,v3,v1,v3,v3
02071530,v1,v3,v3,v1,v3,v3
02072000,v1,v1,v3,v1,v1,v3
02072500,v1,v1,v3,v1,v1,v3
02073000,v1,v3,v3,v1,v3,v3
02074000,v1,v3,v3,v1,v3,v3
02074500,v1,v3,v3,v3,v3,v3
02075000,,,,,,
02075045,v1,v3,v3,v1,v3,v3
02075500,v1,v3,v3,v1,v3,v3
02076500,,,,,,
02077000,v1,v3,v3,v1,v3,v3
02077200,v1,v3,v3,v1,v3,v3
02077303,v1,v1,v3,v1,v3,v3
02077500,,,,,,
02077670,v1,v1,v3,v3,v3,v3
02079640,v3,v3,v3,v3,v3,v3
02080500,v1,v3,v3,v1,v3,v3
0208111310,v1,v3,v3,v3,v3,v3
02081500,v1,v3,v3,v1,v3,v3
02081747,v1,v3,v3,v1,v3,v3
02082000,,,,,,
02082506,,,,,,
02082585,v1,v3,v3,v3,v3,v3
02082770,v1,v3,v3,v1,v3,v3
02082950,v1,v3,v3,v1,v3,v3
02083000,v1,v3,v3,v1,v3,v3
02083500,v1,v1,v3,v3,v1,v3
02083800,,,,,,
02084000,v1,v1,v3,v1,v1,v3
02084160,v3,v3,v3,v3,v3,v3
02084557,v1,v3,v1,v3,v3,v3
02085000,v1,v3,v3,v1,v3,v3
02085070,v1,v3,v3,v1,v3,v3
0208521324,v1,v3,v3,v1,v3,v3
02085220,,,,,,
0208524090,v1,v3,v3,v1,v3,v3
0208524975,v3,v3,v3,v3,v3,v3
02085500,v1,v3,v3,v1,v3,v3
02086000,,,,,,
02086500,v1,v3,v3,v3,v3,v3
0208650112,,,,,,
02086624,v3,v3,v3,v3,v3,v3
0208675010,v1,v3,v3,v1,v3,v3
02086849,v1,v3,v3,v3,v3,v3
02087000,,,,,,
02087183,v1,v1,v1,v1,v1,v3
0208726005,v1,v3,v3,v1,v3,v3
02087275,v1,v3,v3,v1,v3,v3
02087324,v1,v3,v3,v1,v3,v3
0208732885,v1,v3,v3,v1,v3,v3
0208735012,v1,v3,v3,v1,v3,v3
02087359,v3,v3,v3,v3,v3,v3
02087500,v1,v3,v3,v1,v3,v3
02087570,,,,,,
02087580,v1,v3,v3,v3,v3,v3
0208758850,v3,v3,v3,v3,v3,v3
0208773375,v3,v3,v3,v1,v3,v3
02088000,v3,v3,v3,v1,v3,v3
02088383,v1,v3,v3,v1,v3,v3
02088470,,,,,,
02088500,v1,v3,v3,v1,v3,v3
02089000,v1,v1,v3,v3,v3,v3
0208925200,,,,,,
02089500,v1,v1,v3,v1,v3,v3
02090380,v1,v3,v3,v1,v3,v3
02091000,v1,v3,v3,v1,v3,v3
02091500,v1,v1,v3,v1,v1,v3
02091700,,,,,,
02091814,v1,v1,v3,v1,v3,v3
02092000,,,,,,
02092500,v1,v3,v3,v1,v1,v3
02093000,v3,v3,v3,v3,v3,v3
02093500,,,,,,
02093800,v3,v3,v3,v3,v3,v3
02093877,v3,v3,v3,v3,v3,v3
0209399200,v1,v3,v3,v3,v3,v3
02094500,v3,v3,v3,v1,v3,v3
02094659,v1,v3,v3,v1,v3,v3
02094770,v1,v3,v3,v3,v3,v3
02094775,v1,v3,v3,v1,v3,v3
02095000,v1,v3,v3,v3,v3,v3
02095181,v1,v3,v3,v1,v3,v3
02095271,v1,v3,v3,v3,v3,v3
02095500,v1,v3,v3,v3,v3,v3
0209553650,v3,v3,v3,v3,v3,v3
02096500,v1,v3,v3,v1,v3,v3
02096700,,,,,,
02096846,v1,v3,v3,v3,v3,v3
02096960,v1,v3,v3,v1,v3,v3
02097000,,,,,,
0209722970,v1,v3,v3,v1,v3,v3
02097280,v1,v3,v3,v3,v3,v3
02097314,v1,v3,v3,v1,v3,v3
0209741955,v1,v3,v3,v1,v3,v3
02097464,v1,v3,v3,v3,v3,v3
02097517,v3,v3,v3,v1,v3,v3
0209782609,v1,v3,v3,v3,v3,v3
02098000,,,,,,
02098198,,,,,,
02099000,v1,v3,v3,v3,v3,v3
02099500,,,,,,
02100500,v1,v3,v3,v1,v3,v3
02101000,,,,,,
0210166029,v1,v3,v3,v3,v3,v3
02101726,v1,v3,v3,v1,v3,v3
02101800,v1,v3,v3,v3,v3,v3
02102000,v1,v3,v3,v1,v3,v3
02102192,v1,v1,v3,v1,v1,v3
02102500,v3,v3,v3,v1,v3,v3
02102908,v3,v1,v3,v3,v3,v3
02103000,v1,v3,v3,v3,v3,v3
02103500,,,,,,
02104220,v1,v3,v3,v3,v3,v3
02105500,v1,v3,v3,v3,v3,v3
02105769,v1,v3,v3,v1,v3,v3
02105900,,,,,,
02106000,,,,,,
02106500,v1,v1,v3,v1,v3,v3
02107000,,,,,,
02107500,,,,,,
02108000,v1,v3,v3,v1,v3,v3
02108500,,,,,,
02109500,v1,v3,v3,v1,v1,v3
02110500,v1,v1,v3,v1,v1,v3
02110701,v3,v3,v3,v3,v3,v3
02110704,,,,,,
02111000,v1,v3,v3,v3,v3,v3
02111180,v3,v3,v3,v1,v3,v3
0211139110,v1,v1,v3,v1,v1,v3
02111500,v1,v3,v3,v1,v3,v3
02112000,v1,v1,v3,v1,v1,v3
02112120,,,,,,
02112250,v1,v3,v3,v1,v3,v3
02112360,,,,,,
02113000,,,,,,
02113850,v3,v3,v3,v3,v3,v3
02114450,v1,v3,v3,v1,v3,v3
02115360,v3,v3,v3,v1,v3,v3
02115500,,,,,,
02115860,,,,,,
02116500,v1,v3,v3,v1,v3,v3
02117500,,,,,,
02118000,v1,v3,v3,v1,v3,v3
02118500,v1,v3,v3,v3,v3,v3
02120500,,,,,,
02120780,v1,v3,v3,v1,v3,v3
02121500,v1,v3,v3,v1,v3,v3
02123500,v1,v3,v3,v1,v3,v3
02123567,,,,,,
0212393300,v1,v3,v3,v3,v3,v3
02124080,v1,v3,v3,v3,v3,v3
0212414900,v1,v3,v3,v3,v3,v3
0212419274,v1,v3,v3,v1,v3,v3
0212430293,v1,v3,v3,v1,v3,v3
0212430653,v1,v3,v3,v1,v3,v3
0212433550,v1,v3,v3,v1,v3,v3
0212466000,v1,v3,v3,v1,v3,v3
0212467595,v3,v3,v3,v1,v3,v3
02124692,,,,,,
02124742,,,,,,
02125000,,,,,,
02126000,v1,v3,v3,v1,v3,v3
02127000,,,,,,
02128000,v1,v3,v3,v1,v3,v3
02129000,v1,v3,v3,v1,v3,v3
02130561,v1,v3,v3,v1,v3,v3
02130840,v3,v3,v3,v3,v3,v3
02130900,v3,v3,v3,v3,v3,v3
02130910,v3,v1,v3,v3,v1,v3
02130980,v1,v3,v3,v3,v3,v3
02131000,v1,v3,v3,v1,v3,v3
02131010,v1,v3,v3,v1,v3,v3
02131110,,,,,,
02131309,,,,,,
02131320,,,,,,
02131472,v3,v3,v3,v3,v3,v3
02131500,v1,v3,v3,v3,v3,v3
02132320,v1,v3,v3,v3,v3,v3
02132500,v3,v3,v3,v3,v3,v3
02133500,v1,v3,v3,v3,v3,v3
02133624,v1,v1,v3,v3,v3,v3
02134170,v1,v3,v3,v1,v3,v3
02134480,v1,v3,v3,v1,v1,v3
02134500,v1,v1,v3,v1,v1,v3
